timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2016-01-04 05:00:00+00:00,201.0192,201.03,198.59,655489,200.49,225903783,199.753436,2016-01-04,05:00:00,0.0,0.0,0.0,0.0,-1,1,201.03,198.59,225903783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 05:00:00+00:00,201.36,201.9,200.05,418709,201.405,112719152,201.08538,2016-01-05,05:00:00,0.0,0.0,0.0,0.0,-1,1,201.9,200.05,112719152,0.0,0.0,0.0,0.0,0.0,0.0649142857142806,0.01298285714285612,0.05193142857142448,0.0,0.0,0.0
2016-01-06 05:00:00+00:00,198.82,200.06,197.6,548386,198.33,153948196,198.839872,2016-01-06,05:00:00,0.0,0.0,0.0,0.0,-1,1,200.06,197.6,153948196,0.0,0.0,0.0,0.0,0.0,-0.37871020408164213,-0.06535575510204353,-0.31335444897959863,0.0,0.0,0.0
2016-01-07 05:00:00+00:00,194.05,197.44,193.59,796451,195.33,216191953,195.202134,2016-01-07,05:00:00,0.0,0.0,0.0,0.0,-1,1,197.44,193.59,216191953,0.0,0.0,0.0,0.0,0.0,-1.5636726919339026,-0.3650191424684154,-1.198653549465487,0.0,0.0,0.0
2016-01-08 05:00:00+00:00,191.923,195.85,191.58,754102,195.19,216105404,193.673322,2016-01-08,05:00:00,0.0,0.0,0.0,0.0,-1,1,195.85,191.58,216105404,0.0,0.0,0.0,0.0,0.0,-2.692058716275625,-0.8304270572298573,-1.8616316590457676,0.0,0.0,184973697.6
2016-01-11 05:00:00+00:00,192.11,193.41,189.82,701548,193.01,205368067,191.73331,2016-01-11,05:00:00,-8.909199999999998,0.0,0.0,0.0,-1,1,193.41,189.82,205368067,0.0,0.0,196.54703333333336,0.0,0.0,-3.312415433604599,-1.3268247325048057,-1.9855907010997933,0.0,0.0,180866554.4
2016-01-12 05:00:00+00:00,193.6608,194.55,191.14,635749,193.82,175844276,192.886175,2016-01-12,05:00:00,-7.699200000000019,0.0,0.0,0.0,-1,1,194.55,191.14,175844276,0.0,0.0,195.32063333333335,0.0,0.0,-3.327802007834805,-1.7270201875708056,-1.6007818202639994,0.0,0.0,193491579.2
2016-01-13 05:00:00+00:00,188.83,194.86,188.38,812694,194.45,223632834,191.02704,2016-01-13,05:00:00,-9.98999999999998,0.0,0.0,0.0,-1,1,194.86,188.38,223632834,0.0,0.0,193.2323,0.0,0.0,-4.167345657634286,-2.2150852815835016,-1.9522603760507842,0.0,0.0,207428506.8
2016-01-14 05:00:00+00:00,191.93,193.26,187.66,824320,189.55,243821116,190.932282,2016-01-14,05:00:00,-2.1200000000000045,0.0,0.0,0.0,-1,1,193.26,187.66,243821116,0.0,0.0,192.08396666666667,0.0,0.0,-4.006034529065687,-2.5732751310799387,-1.4327593979857483,0.0,0.0,212954339.4
2016-01-15 05:00:00+00:00,187.81,188.76,185.52,1104776,186.77,333774073,187.392956,2016-01-15,05:00:00,-4.1129999999999995,0.0,4.7583346454172135,0.0,-1,1,188.76,185.52,333774073,0.0,0.0,191.0439666666667,0.0,0.0,-4.5775400030093465,-2.9741281054658204,-1.603411897543526,0.0,0.0,236488073.2
